,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
0,15000,Alex G,16 Mirrors,Trick,album,0.564,0.3,2.0,-7.349,0.0887,0.632,0.0022,0.101,0.0487,121.888,87093.0,alex g - 16 mirrors,QueasyChip,187122.0,6730.0,241.0,False,False,20616509.0,2012-11-05
1,15001,Alex G,Advice,Trick,album,0.356,0.611,10.0,-5.71,0.0289,0.000183,0.867,0.127,0.272,170.073,157973.0,Advice,Alex G - Topic,1398166.0,38076.0,70.0,True,True,46999604.0,2012-11-05
2,15002,Alex G,Sarah,Trick,album,0.65,0.686,4.0,-5.198,0.0314,0.514,0.000188,0.138,0.497,124.023,176147.0,Alex G - Sarah,David Dean Burkhart,2787571.0,80134.0,2462.0,False,False,46916616.0,2012-11-05
3,15003,Alex G,Change,Trick,album,0.668,0.314,9.0,-14.966,0.0479,0.961,0.78,0.108,0.322,92.39,124333.0,change - alex g (unofficial music video),Jackson's Films,645.0,46.0,9.0,False,False,14179541.0,2012-11-05
4,15004,Alex G,Runner,God Save The Animals,album,0.732,0.703,11.0,-7.224,0.0314,0.104,0.0417,0.109,0.836,108.979,156772.0,Alex G - Runner (Official Video),Alex G,534999.0,13351.0,1166.0,True,True,6812973.0,2022-09-23
5,15005,Alex G,Gnaw,Race,album,0.583,0.623,9.0,-8.495,0.0275,0.605,0.699,0.115,0.301,99.024,201789.0,Alex G - Gnaw,David Dean Burkhart,1185844.0,19498.0,626.0,False,False,6372914.0,2010-01-01
6,15006,Alex G,Forever,Trick,album,0.644,0.569,9.0,-8.911,0.0409,0.607,0.909,0.219,0.786,85.001,149640.0,Alex G - Forever (Music Video),Neiko's Stuff,20955.0,703.0,25.0,False,False,7905540.0,2023-01-13
7,15007,Alex G,Hope,House of Sugar,album,0.553,0.596,6.0,-5.427,0.026,0.329,0.469,0.118,0.414,98.95,156614.0,Alex G - Hope (Official Video),Alex G,619833.0,12065.0,740.0,True,True,12700524.0,2019-09-13
8,15008,Kevin Roldan,Tu Silueta,Tu Silueta,single,0.742,0.722,11.0,-4.773,0.234,0.308,0.00276,0.177,0.533,139.935,197333.0,"Kevin Roldan, Almighty - Tu Silueta (Video Oficial)",KevinRoldanOfficial,7348083.0,86142.0,6680.0,False,False,4191449.0,2023-01-06
9,15009,Kevin Roldan,Tu Gato Bellaco - Remix,Tu Gato Bellaco (Remix),single,0.724,0.46,6.0,-6.159,0.506,0.617,0.0253,0.102,0.52,111.957,182857.0,"Milo Mae, Kevin Roldan - TU GATO BELLACO (Remix) (Video Oficial)",Milo Mae,3895382.0,52328.0,1471.0,False,True,6309337.0,
10,15010,Kevin Roldan,Hasta Abajo,KrING,album,0.714,0.671,5.0,-5.119,0.362,0.289,0.0,0.325,0.641,169.732,229827.0,"Kevin Roldan, Bryant Myers, Lyanno - Hasta Abajo",KevinRoldanVEVO,456399500.0,2236342.0,36921.0,True,True,301988410.0,2019-10-04
11,15011,Kevin Roldan,PPP,KrING,album,0.798,0.625,4.0,-6.83,0.13,0.383,3.35e-05,0.125,0.774,92.994,129333.0,Kevin Roldan - PPP (Official Video),KevinRoldanVEVO,222767938.0,1191776.0,20752.0,True,True,288007376.0,2019-10-04
12,15012,Kevin Roldan,Las 12,Las 12,single,0.682,0.736,0.0,-5.77,0.149,0.148,0.0,0.0629,0.671,167.886,211243.0,"Kevin Roldan, Mackie - Las 12 (Video Oficial)",KevinRoldanOfficial,46974343.0,289213.0,14550.0,False,False,41431094.0,
13,15013,Kevin Roldan,Salgamos,The Beginning,album,0.841,0.552,8.0,-6.428,0.131,0.0856,4.45e-06,0.281,0.867,79.998,229012.0,"Kevin Roldan, Maluma, Andy Rivera - Salgamos (Video Oficial)",KapitalMusicTv,426762130.0,1379848.0,30645.0,True,True,91247866.0,2017-01-20
14,15014,Kevin Roldan,MDE,MDE,single,0.847,0.785,0.0,-3.964,0.0962,0.0336,2.35e-05,0.218,0.613,109.975,174998.0,"Kevin Roldan, El High, Standly - MDE (Official Video)",KevinRoldanOfficial,1548053.0,26176.0,2928.0,True,True,1281984.0,
15,15015,Kevin Roldan,SUSANA (Remix),SUSANA (Remix),single,0.832,0.705,9.0,-4.994,0.097,0.0326,9.54e-06,0.552,0.746,98.999,234857.0,"Susana - Leo Bash, Kevin Roldan, Jory Boy, Crissin (Vídeo Oficial)",KevinRoldanOfficial,5240368.0,21072.0,752.0,True,True,1173175.0,
16,15016,Kevin Roldan,Una Noche Más,The Beginning,album,0.778,0.736,10.0,-6.007,0.145,0.516,0.0,0.431,0.639,169.979,216000.0,Kevin Roldan Ft. Nicky Jam -  Una Noche Más [Vídeo Oficial],KevinRoldanOfficial,9449072.0,99748.0,868.0,False,False,80415537.0,2017-01-20
17,15017,Kevin Roldan,Hasta Abajo - Remix,Bofff (Deluxe),album,0.647,0.751,5.0,-3.586,0.409,0.227,0.0,0.0844,0.734,169.933,441493.0,"HASTA ABAJO Remix 😈 - KEVIN ROLDAN, Mariah Angeliq, Bryant Myers, Brytiago, Lyanno, Brray, Jerry D",KevinRoldanOfficial,19493587.0,118944.0,3798.0,False,False,21004165.0,2021-07-30
18,15018,Fran C,BABY OTAKU,BABY OTAKU,single,0.835,0.747,9.0,-4.65,0.083,0.0492,0.0,0.055,0.432,102.003,176471.0,"BABY OTAKU - Pablito Pesadilla, Polimá Westcoast, NickoOg Clk & Fran C",Pablito Pesadilla,46918355.0,418086.0,7438.0,False,True,130206023.0,
19,15019,Fran C,Bellakera,Welcome To My World,album,0.876,0.661,7.0,-5.224,0.0499,0.0371,9.26e-05,0.118,0.651,101.019,174000.0,Cris MJ - Bellakera (Video Oficial ) | Welcome To My World |,Cris MJ,21373781.0,124695.0,3167.0,False,True,13586190.0,
20,15020,Fran C,Kela Toke (feat. Tunechikidd),Diablo Santo,single,0.807,0.837,1.0,-3.592,0.0369,0.0527,0.0,0.0605,0.766,98.02,202357.0,Kela Toke (feat. Tunechikidd),DrefQuila - Topic,389769.0,6956.0,232.0,True,True,1795056.0,
21,15021,Fran C,Amor de Luto - Remix,Amor de Luto (Remix),single,0.629,0.78,0.0,-5.185,0.167,0.175,0.0,0.0683,0.591,83.882,305714.0,Shamanes Crew x Pailita x Fran C - Amor De Luto (Remix),Shamanes Crew,3096201.0,73827.0,4027.0,True,True,2245487.0,
22,15022,Fran C,Experimento 01,Experimento 01,single,0.797,0.851,0.0,-3.994,0.0513,0.0865,0.00508,0.132,0.821,95.026,174316.0,Cris Mj x Fran C - Experimento 01 (El Laboratorio),Fran C,1591404.0,23776.0,1177.0,False,True,6391337.0,2022-08-05
23,15023,Fran C,Bellakito,Diablo Santo,single,0.873,0.852,11.0,-3.353,0.0588,0.235,3.98e-05,0.279,0.885,100.015,135529.0,"DrefQuila, Fran C - Bellakito (Video Oficial) 👺👼🏼",DrefQuila,328115.0,8940.0,389.0,True,True,1559960.0,
24,15024,Fran C,Sabes Que Te Quiero,Desafioshishi,album,0.799,0.705,8.0,-7.601,0.0508,0.0834,0.00233,0.066,0.701,121.013,224625.0,Sabes Que Te Quiero - Pablo Chill-E x Fran C x Jonakapazio | DesafíoShishi,Desafio Music,1210257.0,14987.0,253.0,False,False,3519880.0,2019-04-03
25,15025,Fran C,Experimento 03,Experimento 03,single,0.858,0.796,7.0,-5.173,0.0847,0.172,3.49e-06,0.328,0.45,98.0,200816.0,King Savagge X Fran C - Experimento 03 (EL LABORATORIO),Fran C,536121.0,11635.0,608.0,False,True,1292763.0,2022-10-14
26,15026,Fran C,Solo Me Dejaste,Desafioshishi,album,0.814,0.716,8.0,-8.625,0.0684,0.134,2.87e-05,0.478,0.567,93.98,209601.0,Solo Me Dejaste - Pablo Chill-E x Fran C x Jonakapazio | DesafíoShishi,Desafio Music,1275479.0,14406.0,283.0,False,False,3839698.0,2019-04-03
27,15027,Fran C,Vuelve,Vuelve,single,0.707,0.681,7.0,-7.385,0.0393,0.00811,7.92e-05,0.118,0.593,91.019,203000.0,Vuelve - Fran C x Pablo Chill-E (Desafío Music),Desafio Music,3495814.0,44216.0,1295.0,False,False,4556433.0,2013-11-12
28,15028,Andy Grammer,"Don't Give Up On Me - (From ""Five Feet Apart"")",Naive,album,0.641,0.537,0.0,-5.452,0.0282,0.0875,9.05e-06,0.115,0.0681,112.864,196188.0,"Andy Grammer - ""Don't Give Up On Me"" [Official Video from the Five Feet Apart Film]",Andy Grammer,100760388.0,1196347.0,19600.0,False,True,422478408.0,
29,15029,Andy Grammer,"Honey, I'm Good.",Magazines Or Novels,album,0.752,0.775,9.0,-7.289,0.0546,0.0324,0.0,0.351,0.595,122.014,199263.0,"Andy Grammer - Honey, I'm Good. (Official Music Video)",Andy Grammer,103721712.0,712933.0,24688.0,False,True,347076955.0,2014-08-05
30,15030,Andy Grammer,Keep Your Head Up,Andy Grammer,album,0.674,0.778,0.0,-5.367,0.0376,0.0469,0.0,0.145,0.816,90.01,189933.0,Andy Grammer - Keep Your Head Up (Official Video),mushroomvideos,600915.0,5551.0,373.0,True,True,210525989.0,2011-06-14
31,15031,Andy Grammer,Lease On Life,Lease On Life,single,0.704,0.701,2.0,-5.442,0.0594,0.058,0.0,0.127,0.592,88.024,168163.0,Andy Grammer - Lease On Life (Official Lyric Video),Andy Grammer,783809.0,14238.0,508.0,False,True,53902768.0,2021-06-28
32,15032,Andy Grammer,Fresh Eyes,The Good Parts,album,0.828,0.56,0.0,-6.685,0.0327,0.548,3.66e-05,0.15,0.872,122.054,198001.0,Andy Grammer - Fresh Eyes (Official Music Video),Andy Grammer,7850060.0,113851.0,4449.0,False,True,436019602.0,2017-12-01
33,15033,Andy Grammer,Joy,Joy,single,0.675,0.793,2.0,-6.0,0.157,0.108,0.0,0.103,0.233,111.907,193621.0,Andy Grammer - Joy,AndyGrammerVEVO,380933.0,6819.0,185.0,True,True,27917591.0,2022-01-28
34,15034,Andy Grammer,Saved My Life (with R3HAB),Saved My Life (with R3HAB),single,0.71,0.648,8.0,-5.955,0.0373,0.296,0.0,0.117,0.468,102.111,174843.0,Andy Grammer x R3HAB - Saved My Life (Official Video),Andy Grammer,1776258.0,33908.0,621.0,False,True,15299199.0,2022-05-06
