,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
0,3000,Years & Years,Hallucination - Navos Remix,Hallucination (Navos Remix),single,0.651,0.812,6.0,-8.021,0.0506,0.0749,6.28e-06,0.1,0.56,124.969,150040.0,Alesso - Years ft. Matthew Koma,Refune Music,41285525.0,229100.0,9158.0,False,False,7098916.0,
1,3001,Years & Years,Starstruck,Night Call (Deluxe),album,0.555,0.879,9.0,-2.484,0.0983,0.011,0.0,0.298,0.691,113.852,207323.0,,,,,,,,52583596.0,2023-04-14
2,3002,Years & Years,100% Pure Love,100% Pure Love,single,0.705,0.924,7.0,-3.202,0.0321,0.00349,2.57e-05,0.332,0.337,119.991,180825.0,,,,,,,,2580173.0,2022-11-01
3,3003,Years & Years,A Second to Midnight,DISCO: Guest List Edition,album,0.803,0.764,5.0,-5.233,0.0387,0.0339,0.000703,0.206,0.614,122.014,207987.0,,,,,,,,25030661.0,
4,3004,Years & Years,Shine,Communion (Deluxe),album,0.667,0.716,1.0,-5.21,0.0349,0.189,0.0,0.104,0.493,108.002,255507.0,,,,,,,,161305701.0,2023-04-17
5,3005,Lenny Kravitz,Are You Gonna Go My Way,Are You Gonna Go My Way,album,0.619,0.67,11.0,-10.322,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933.0,Lenny Kravitz - Are You Gonna Go My Way (Official Music Video),LennyKravitzVEVO,55803057.0,365102.0,7753.0,True,True,300981550.0,1993-03-09
6,3006,Lenny Kravitz,Fly Away,5,album,0.587,0.872,7.0,-5.066,0.0484,0.018,0.0,0.622,0.735,159.925,221333.0,Lenny Kravitz - Fly Away,LennyKravitzVEVO,111508788.0,696326.0,19381.0,True,True,245121775.0,1998-05-12
7,3007,Lenny Kravitz,It Ain't Over 'Til It's Over,Mama Said,album,0.679,0.568,6.0,-10.74,0.0423,0.422,0.00928,0.322,0.93,159.69,242640.0,Lenny Kravitz - It Ain't Over 'Til It's Over,LennyKravitzVEVO,66575879.0,399813.0,10568.0,True,True,181759380.0,1991-04-02
8,3008,Lenny Kravitz,Again,Again,single,0.55,0.804,2.0,-5.218,0.0271,0.0148,4.33e-05,0.105,0.789,79.166,231667.0,Lenny Kravitz - Again,LennyKravitzVEVO,262379733.0,953046.0,22527.0,True,True,157282603.0,2000-01-01
9,3009,Lenny Kravitz,American Woman,5,album,0.688,0.671,1.0,-7.872,0.0975,0.0304,0.0,0.0782,0.537,83.988,264560.0,Lenny Kravitz - American Woman,LennyKravitzVEVO,38156752.0,183557.0,6205.0,True,True,106088031.0,1998-05-12
