,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
0,7000,Ace of Base,Lucky Love,The Bridge,album,0.769,0.662,5.0,-7.238,0.0319,0.129,0.00102,0.0814,0.863,104.104,175747.0,Ace of Base - Lucky Love (Official Music Video),Ace of Base,8790417.0,31106.0,1080.0,True,True,5505208.0,2023-04-28
1,7001,Tom Jones,It's Not Unusual,Along Came Jones,album,0.476,0.722,0.0,-10.017,0.0646,0.598,0.0,0.184,0.909,92.966,119800.0,"Tom Jones ""It's Not Unusual"" (April 21, 1968) on The Ed Sullivan Show",The Ed Sullivan Show,2599566.0,27312.0,1257.0,False,True,178217279.0,1965-05-01
2,7002,Tom Jones,Sexbomb,Reload,album,0.801,0.876,8.0,-3.94,0.0446,0.144,1.38e-05,0.104,0.932,122.979,211893.0,Tom Jones & Mousse T  - Sexbomb (Official Music Video),Tom Jones,18198683.0,136728.0,2803.0,False,True,84212733.0,1999
3,7003,Tom Jones,She's A Lady,Tom Jones Sings She's A Lady,album,0.51,0.876,2.0,-9.101,0.161,0.212,0.0,0.248,0.624,119.702,174147.0,Tom Jones - She's A Lady • TopPop,TopPop,427509.0,5315.0,307.0,True,True,67335371.0,1971-05-01
4,7004,Tom Jones,Green Green Grass Of Home,"Green, Green Grass Of Home",album,0.543,0.41,8.0,-13.253,0.0268,0.157,0.0,0.0996,0.817,95.363,184893.0,Tom Jones - Green Green Grass Of Home (1966),Polydor 1000,172952.0,2118.0,114.0,False,False,54201521.0,1967-03-01
5,7005,Tom Jones,Delilah,Delilah,album,0.528,0.482,9.0,-10.939,0.027,0.614,0.0,0.549,0.788,95.82,204160.0,"Tom Jones ""Delilah"" on The Ed Sullivan Show",The Ed Sullivan Show,11230181.0,83915.0,3058.0,False,True,55661997.0,1968-01-01
6,7006,Tom Jones,(It Looks Like) I'll Never Fall In Love Again,13 Smash Hits,album,0.321,0.331,4.0,-13.081,0.0293,0.736,1.58e-06,0.0854,0.313,147.532,257440.0,Tom Jones - I'll Never Fall In Love Again  (1967),ivan a zamorano labbe,3268702.0,40529.0,1800.0,False,False,17505008.0,1967-01-01
7,7007,Tom Jones,Help Yourself,The Best Of ... Tom Jones,compilation,0.616,0.731,4.0,-7.282,0.0569,0.417,0.000716,0.725,0.909,91.444,170893.0,Tom Jones - Help Yourself,Dusan Spirovski,389584.0,2883.0,160.0,False,False,19902588.0,1997-10-13
8,7008,Tom Jones,Burning Down The House,Reload,album,0.796,0.819,11.0,-5.806,0.043,0.0131,0.00138,0.0446,0.823,109.942,219467.0,"Tom Jones, The Cardigans - Burning Down The House (Official Video)",TomJonesVEVO,6666475.0,61904.0,2415.0,True,True,17210572.0,1999
9,7009,Tom Jones,Mama Told Me Not To Come,Reload,album,0.634,0.752,0.0,-5.524,0.0833,0.0953,0.0,0.104,0.599,122.434,180360.0,Tom Jones and Stereophonics - Mama Told Me Not To Come (Official Music Video),Tom Jones,268929.0,2347.0,111.0,False,True,12480790.0,1999
10,7010,Tom Jones,What's New Pussycat?,What's New Pussycat,album,0.392,0.453,2.0,-13.297,0.171,0.752,0.0,0.115,0.574,183.92,128800.0,Tom Jones  -  What s new pussycat,OLD TAPES,283106.0,2616.0,163.0,False,False,18636471.0,1966-01-01
11,7011,Michael Bolton,How Am I Supposed to Live Without You,Soul Provider,album,0.541,0.44,10.0,-12.206,0.031,0.191,0.0,0.114,0.232,140.273,255667.0,Michael Bolton - How Am I Supposed To Live Without You,MichaelBoltonVEVO,196420430.0,900784.0,35002.0,True,True,188138505.0,1989-06-27
12,7012,Michael Bolton,When a Man Loves a Woman,"Time, Love & Tenderness",album,0.476,0.363,1.0,-10.706,0.0296,0.2,0.0,0.055,0.243,164.555,231067.0,Michael Bolton - When a Man Loves a Woman,MichaelBoltonVEVO,188111098.0,989933.0,27013.0,True,True,169001987.0,1991-04-23
13,7013,Michael Bolton,Said I Loved You...But I Lied,The One Thing,album,0.547,0.569,10.0,-8.644,0.0271,0.189,7.05e-06,0.156,0.432,159.713,304867.0,Michael Bolton - Said I Loved You...But I Lied,MichaelBoltonVEVO,216733477.0,868876.0,38588.0,True,True,69659320.0,1993
14,7014,Michael Bolton,To Love Somebody,Timeless (The Classics),album,0.367,0.353,11.0,-11.786,0.0288,0.335,0.0,0.1,0.282,74.103,247973.0,Michael Bolton - To Love Somebody (Live Video Version),MichaelBoltonVEVO,52592528.0,253298.0,9256.0,True,True,44964661.0,1992-08-31
15,7015,Michael Bolton,Go the Distance,All That Matters,album,0.363,0.435,2.0,-8.141,0.0307,0.399,0.0,0.219,0.148,125.892,280640.0,"Hercules OST ""Go The Distance"" by Michael Bolton",Animated TV Series,5840643.0,51818.0,4716.0,False,False,39951724.0,1997-11-04
16,7016,Michael Bolton,A Love So Beautiful,Love Songs,compilation,0.268,0.361,1.0,-11.701,0.0263,0.186,0.000171,0.0972,0.0768,61.299,245827.0,A Love So Beautiful ♥ - Michael Bolton - Traduzione in Italiano,aleobel,435040.0,5142.0,223.0,False,False,27342907.0,1987
17,7017,Michael Bolton,How Can We Be Lovers,Soul Provider,album,0.399,0.708,0.0,-10.541,0.0387,0.118,0.0,0.179,0.688,207.424,235627.0,Michael Bolton - How Can We Be Lovers,MichaelBoltonVEVO,21979834.0,82485.0,3883.0,True,True,27049776.0,1989-06-27
18,7018,Michael Bolton,Soul Provider,Soul Provider,album,0.609,0.42,0.0,-10.875,0.0249,0.08,0.0,0.347,0.448,83.552,267293.0,Michael Bolton - Soul Provider,MichaelBoltonVEVO,35935479.0,132460.0,6187.0,True,True,13704052.0,1989-06-27
