,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
0,19000,Bazzi,I.F.L.Y.,Soul Searching,album,0.812,0.519,2.0,-4.823,0.0385,0.379,0.0,0.13,0.554,104.954,165714.0,Bazzi - I.F.L.Y. [Official Music Video],Bazzi,138707540.0,1400056.0,13394.0,True,True,521425754.0,2019-08-09
1,19001,Bazzi,Paradise,Soul Searching,album,0.844,0.644,11.0,-6.273,0.0479,0.0828,0.0,0.113,0.591,122.061,169038.0,Bazzi - Paradise [Official Music Video],Bazzi,34823748.0,457464.0,6463.0,True,True,515623742.0,2019-08-09
2,19002,Bazzi,Beautiful (feat. Camila Cabello),Beautiful (feat. Camila Cabello),single,0.638,0.717,2.0,-4.722,0.0337,0.346,0.0,0.105,0.249,100.027,180000.0,Bazzi feat. Camila Cabello - Beautiful [Official Music Video],Bazzi,199467012.0,2114050.0,40479.0,True,True,662284883.0,2018-08-02
3,19003,Bazzi,Why,COSMIC,album,0.676,0.67,8.0,-6.584,0.0374,0.353,0.0,0.103,0.54,113.01,148260.0,Bazzi - Why? [Official Audio],Bazzi,61606107.0,790683.0,11309.0,True,True,270004806.0,2018-04-12
4,19004,Bazzi,I Like That,Infinite Dream,album,0.665,0.692,6.0,-5.431,0.112,0.172,0.0,0.191,0.68,74.474,158084.0,Bazzi - I Like That [Official Music Video],Bazzi,4467160.0,75705.0,1805.0,True,True,75314679.0,2022-09-16
5,19005,Bazzi,Beautiful,COSMIC,album,0.666,0.677,2.0,-5.743,0.0326,0.214,0.0,0.0979,0.178,100.014,178242.0,Bazzi feat. Camila Cabello - Beautiful [Official Music Video],Bazzi,199467012.0,2114050.0,40479.0,True,True,291540678.0,2018-08-02
6,19006,Bazzi,Myself,COSMIC,album,0.745,0.561,9.0,-5.513,0.072,0.465,1.12e-06,0.0338,0.902,195.918,167553.0,Bazzi - Myself [Official Music Video],Bazzi,58713649.0,1219703.0,14411.0,True,True,248613540.0,2018-04-12
7,19007,Bazzi,3:15,COSMIC,album,0.651,0.654,1.0,-5.481,0.0466,0.385,0.0,0.181,0.539,141.975,167019.0,Bazzi - 3:15 [Official Music Video],Bazzi,12818856.0,178545.0,4436.0,True,True,197304986.0,2018-04-12
8,19008,Soolking,Balader,Sans visa,album,0.603,0.802,4.0,-5.089,0.111,0.306,5.06e-05,0.124,0.787,130.121,176120.0,Soolking feat Niska - Balader [Clip Officiel],Soolking Officiel,76548422.0,545139.0,10634.0,False,False,73948558.0,2023-04-21
9,19009,Soolking,Suavemente,Sans visa,album,0.862,0.696,0.0,-4.519,0.0538,0.326,0.00467,0.0418,0.519,140.018,159360.0,Soolking - Suavemente [Clip Officiel],Soolking Officiel,196768035.0,1463225.0,31249.0,False,False,100527441.0,2023-04-15
10,19010,Soolking,Suavemente,Suavemente,single,0.854,0.682,7.0,-5.212,0.053,0.335,0.000926,0.0569,0.507,140.019,157714.0,Soolking - Suavemente [Clip Officiel],Soolking Officiel,196768035.0,1463225.0,31249.0,False,False,33799266.0,2023-04-15
11,19011,Soolking,Meleğim,Vintage,album,0.682,0.697,3.0,-4.276,0.0757,0.188,0.0,0.334,0.57,95.012,220280.0,Soolking feat. Dadju - Meleğim [Clip Officiel] Prod by Nyadjiko,Soolking Officiel,278915982.0,2046546.0,93175.0,False,False,126916900.0,2020-03-19
12,19012,Soolking,APRÈS-VOUS MADAME,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),album,0.721,0.726,4.0,-6.518,0.278,0.216,8.81e-05,0.116,0.439,133.122,217625.0,GIMS & Soolking - APRÈS VOUS MADAME (Clip Officiel),GIMS,5279474.0,75621.0,2044.0,True,True,,
13,19013,Soolking,Zemër,Zemër,single,0.782,0.864,11.0,-2.918,0.053,0.299,0.0,0.0876,0.941,156.989,224713.0,Dhurata Dora ft. Soolking - Zemër,REDBOX Entertainment,754217121.0,4140410.0,186210.0,False,False,92694964.0,2019-04-18
14,19014,Soolking,Bebeto,Mi Vida (Edition de Noël),album,0.851,0.712,8.0,-6.135,0.154,0.462,1.03e-05,0.133,0.891,110.965,205400.0,Kendji Girac - Bebeto (en duo avec Soolking) (Clip officiel),Kendji Girac,96296821.0,507085.0,11673.0,False,True,46941863.0,
15,19015,Soolking,"Va bene (feat. Tayc, Soolking, Jul & Naza)","Va bene (feat. Tayc, Soolking, Jul & Naza)",single,0.865,0.59,11.0,-5.101,0.0451,0.308,0.0,0.0943,0.858,126.954,217022.0,"4.4.2 - Va bene (Clip officiel) ft. Tayc, Soolking, Jul, Naza",442VEVO,5242499.0,47322.0,601.0,True,True,10478461.0,
16,19016,Soolking,Baila,Sans visa,album,0.678,0.832,11.0,-5.122,0.148,0.287,0.000308,0.0678,0.887,191.979,145067.0,Soolking feat Kendji - Baila [Clip Officiel],Soolking Officiel,16126292.0,203784.0,5112.0,False,False,10755005.0,2022-05-26
17,19017,Soolking,Askim,Sans visa,album,0.778,0.708,1.0,-4.692,0.0612,0.0914,0.0,0.127,0.487,98.013,173133.0,Soolking feat Reynmen - Askim [Clip Officiel],Soolking Officiel,38163469.0,389921.0,14707.0,False,False,23025454.0,2022-05-26
18,19018,Pablo Chill-E,LOKOTRON REMIX,LOKOTRON REMIX,single,0.844,0.53,10.0,-9.177,0.146,0.276,9.46e-05,0.123,0.746,92.008,349565.0,"LOKOTRON REMIX - Harry Nach, Cris MJ, Polimá Westcoast, Pablo Chill-E, Aqua VS & Tom Fomt",Harry Nach,11421106.0,107621.0,2719.0,False,True,11677153.0,
19,19019,Pablo Chill-E,"34 Amor y Mafia REMIX (feat. El Jincho, Camin, Harry Nach & Pedro Calderon)",Los Green Lanters 2.0,album,0.862,0.83,6.0,-2.83,0.0537,0.14,0.0,0.0901,0.835,94.033,368983.0,"34 AMOR Y MAFIA REMIX FT ECKO, PABLO CHILL-E, EL JINCHO & HARRY NACH [ VIDEOCLIP OFICIAL ] LGL 2.0",LOS GREEN LANTERS,37717891.0,222554.0,5209.0,True,True,21170805.0,
20,19020,Pablo Chill-E,Hablamos Mañana,YHLQMDLG,album,0.683,0.677,1.0,-4.496,0.0469,0.0869,0.0,0.0998,0.514,156.019,240253.0,BAD BUNNY x DUKI x PABLO CHILL-E - HABLAMOS MAÑANA | YHLQMDLG (Video Oficial),Bad Bunny,58223889.0,1015018.0,32724.0,True,True,171108265.0,
21,19021,Pablo Chill-E,Vibras,S.U.N.O,album,0.755,0.634,9.0,-5.929,0.298,0.811,0.0,0.0852,0.834,173.845,154992.0,Pablo Chill-E - Vibras (Official Video),Pablo Chill-E,6790653.0,151618.0,3231.0,False,True,59186791.0,2018-08-03
