,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
0,1000,Pearl Jam,Black,Ten,album,0.36,0.684,4.0,-6.457,0.0308,0.323,0.0,0.34,0.2,77.15,342653.0,Pearl Jam Black music video,WalkerBoh1702,726340.0,4300.0,359.0,False,False,348404281.0,1991-08-27
1,1001,Pearl Jam,Jeremy,Ten,album,0.285,0.846,2.0,-6.472,0.0438,0.0404,0.0,0.182,0.287,108.808,318227.0,Pearl Jam - Jeremy (Official 4K Video),PearljamVEVO,135820252.0,594073.0,29110.0,True,True,270771263.0,1991-08-27
2,1002,Pearl Jam,Last Kiss,Last Kiss,single,0.622,0.692,7.0,-6.97,0.0276,0.363,0.000158,0.193,0.774,112.053,195467.0,Pearl Jam-Last Kiss,alostsoul316,16254331.0,131331.0,3513.0,False,False,230392759.0,1999
3,1003,Pearl Jam,Just Breathe,Backspacer,album,0.473,0.348,0.0,-11.1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,215853.0,Pearl Jam - Just Breathe (Official Video),PearljamVEVO,49562534.0,223202.0,5706.0,True,True,186621364.0,2009-09-19
4,1004,Pearl Jam,Yellow Ledbetter,Jeremy,single,0.504,0.354,4.0,-11.3,0.0339,0.29,4.71e-06,0.157,0.292,140.87,303587.0,Pearl Jam - Yellow Ledbetter (Official Audio),PearljamVEVO,4060291.0,45883.0,977.0,True,True,202625727.0,1991
5,1005,Pearl Jam,Daughter - Remastered,Vs.,album,0.615,0.702,7.0,-9.686,0.0278,0.00746,0.00431,0.0608,0.734,96.987,234333.0,Pearl Jam - Daughter (Official Video),PearljamVEVO,6510093.0,47221.0,1311.0,True,True,149027003.0,1993-10-19
6,1006,Pearl Jam,Better Man,Vitalogy,album,0.445,0.671,2.0,-7.937,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,268587.0,Pearl Jam - Better Man (Live from Madison Square Garden),PearljamVEVO,21420121.0,90026.0,3635.0,True,True,137689155.0,1994-11-22
7,1007,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,Vs.,album,0.281,0.493,7.0,-9.461,0.0284,0.0519,9.15e-06,0.101,0.167,60.772,196187.0,Pearl Jam- Elderly woman behind the counter in a small town  (with Lyrics),PearlJamPTFan,6089208.0,28370.0,1783.0,False,False,76691205.0,1993-10-19
8,1008,The Offspring,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace",album,0.55,0.917,0.0,-3.159,0.0638,0.00428,0.0,0.197,0.601,126.115,177827.0,"The Offspring - You're Gonna Go Far, Kid (Official Music Video)",OffspringVEVO,89467105.0,863870.0,16014.0,True,True,692296637.0,
9,1009,The Offspring,The Kids Aren't Alright,Americana,album,0.523,0.943,1.0,-4.203,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160.0,The Offspring - The Kids Aren't Alright (Official Music Video),OffspringVEVO,220366333.0,1286137.0,20978.0,True,True,588993491.0,1998-11-16
10,1010,The Offspring,Self Esteem,Smash,album,0.488,0.862,0.0,-7.595,0.0476,0.0204,0.0,0.359,0.706,104.56,257827.0,"The Offspring - ""Self Esteem""",Epitaph Records,80405289.0,473384.0,12707.0,True,True,430435750.0,1994-04-08
11,1011,The Offspring,Pretty Fly (For A White Guy),Americana,album,0.723,0.895,11.0,-3.707,0.102,0.088,0.0,0.0717,0.963,143.373,188667.0,The Offspring - Pretty Fly (For A White Guy) (Official Music Video),OffspringVEVO,57233610.0,486900.0,9356.0,True,True,341892169.0,1998-11-16
12,1012,The Offspring,Why Don't You Get A Job,Americana,album,0.766,0.882,5.0,-4.478,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,172467.0,The Offspring - Why Don't You Get A Job? (Official Music Video),OffspringVEVO,85198875.0,522270.0,9544.0,True,True,255100308.0,1998-11-16
13,1013,The Offspring,Come Out and Play,Smash,album,0.519,0.77,7.0,-8.788,0.0809,0.0675,3.48e-06,0.0762,0.921,158.29,197800.0,"The Offspring - ""Come Out And Play""",Epitaph Records,36654890.0,221439.0,5657.0,True,True,189225415.0,1994-04-08
14,1014,The Offspring,Want You Bad,Conspiracy Of One,album,0.491,0.966,4.0,-4.28,0.0538,5.59e-05,0.0,0.307,0.614,105.544,202573.0,The Offspring - Want You Bad (Official Music Video),OffspringVEVO,81215675.0,324807.0,9107.0,True,True,153088143.0,2000-11-14
15,1015,The Offspring,All I Want,Ixnay On The Hombre,album,0.205,0.973,6.0,-3.389,0.124,0.01,0.0,0.393,0.565,172.689,114667.0,The Offspring - All I Want (Official Music Video),OffspringVEVO,23211619.0,142752.0,6483.0,True,True,59697490.0,1997-02-04
16,1016,The Offspring,Gone Away - 1997,Ixnay On The Hombre,album,0.45,0.945,3.0,-3.995,0.0806,0.012,0.00687,0.0683,0.294,111.342,268827.0,The Offspring - Gone Away,OffspringVEVO,39501121.0,238566.0,13057.0,True,True,90760058.0,1997-02-04
17,1017,The Offspring,Staring At The Sun,Americana,album,0.403,0.952,0.0,-3.925,0.202,0.259,0.0,0.123,0.729,87.833,133587.0,Staring At The Sun,The Offspring - Topic,4605524.0,45728.0,99.0,True,True,53918632.0,1998-11-16
18,1018,Johnny Cash,Hurt,American IV: The Man Comes Around,album,0.534,0.392,9.0,-7.636,0.0267,0.649,0.000227,0.0948,0.163,90.379,216533.0,Johnny Cash - Hurt,JohnnyCashVEVO,187286218.0,2102982.0,74007.0,True,True,518524112.0,2002-01-01
19,1019,Johnny Cash,Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,compilation,0.659,0.585,7.0,-8.189,0.0288,0.623,0.000213,0.348,0.784,104.111,158427.0,Johnny Cash - Ring Of Fire (OFFICIAL VIDEO) COLOR VERSION ReMastered,VDJ MikeyMike,656414.0,6799.0,230.0,False,False,295020202.0,1963-08-06
20,1020,Johnny Cash,Highwayman,Highwayman,album,0.67,0.351,2.0,-16.842,0.0463,0.48,0.0176,0.115,0.45,101.384,182653.0,The Highwaymen - Highwayman,HighwaymenVEVO,47676840.0,335190.0,16382.0,True,True,193343622.0,1954
21,1021,Johnny Cash,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",At Folsom Prison,album,0.621,0.524,0.0,-15.269,0.0803,0.0652,0.00199,0.893,0.889,110.586,162653.0,"Folsom Prison Blues (Live at Folsom State Prison, Folsom, CA - January 1968)",Johnny Cash - Topic,1986461.0,29936.0,156.0,True,True,160649739.0,1968-05-01
22,1022,Johnny Cash,Girl from the North Country,Nashville Skyline,album,0.607,0.142,7.0,-23.455,0.0382,0.843,0.000197,0.121,0.305,118.867,220400.0,Bob Dylan with Johnny Cash - Girl from the North Country (Official Audio),BobDylanVEVO,4139161.0,49336.0,1637.0,True,True,134134207.0,
23,1023,Johnny Cash,I Walk The Line - Single Version,Sings the Songs that Made Him Famous,album,0.862,0.484,10.0,-11.183,0.0421,0.798,0.00105,0.105,0.787,105.834,163046.0,Johnny Cash - I Walk the Line (Man in Black: Live in Denmark),JohnnyCashVEVO,6543491.0,53415.0,1388.0,True,True,278400616.0,1958-01-01
24,1024,Johnny Cash,God's Gonna Cut You Down,American V: A Hundred Highways,album,0.617,0.485,5.0,-8.227,0.115,0.868,3.44e-05,0.115,0.845,82.228,158573.0,Johnny Cash - God's Gonna Cut You Down (Official Music Video),JohnnyCashVEVO,126356777.0,796860.0,40573.0,True,True,156850200.0,2006-01-01
25,1025,Johnny Cash,The Man Comes Around,American IV: The Man Comes Around,album,0.635,0.584,0.0,-7.912,0.144,0.52,0.0951,0.962,0.753,97.067,266733.0,Johnny Cash-The_Man_Comes Around,TheJohnnyCashChannel,58461831.0,295090.0,22823.0,False,False,89337872.0,2002-01-01
26,1026,Johnny Cash,Jackson,Carryin' On With Johnny Cash And June Carter,album,0.741,0.615,0.0,-8.072,0.0358,0.519,0.000344,0.408,0.799,128.496,165827.0,"Johnny Cash, June Carter Cash - Jackson (The Best Of The Johnny Cash TV Show)",JohnnyCashVEVO,11075667.0,82353.0,2655.0,True,True,90040515.0,1967-08-01
27,1027,Johnny Cash,(Ghost) Riders in the Sky,Silver,album,0.572,0.668,10.0,-9.382,0.0361,0.355,0.0379,0.223,0.56,109.511,224813.0,Johnny Cash - Ghost Riders In The Sky (Live - 1987),turion2005,8193553.0,85709.0,2081.0,False,False,88417035.0,1979-05-01
28,1028,Eagles,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),album,0.579,0.508,2.0,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376.0,Hotel California (2013 Remaster),The Eagles - Topic,258787217.0,1745720.0,1602.0,True,True,1225904497.0,1976-12-08
29,1029,Eagles,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),album,0.575,0.67,7.0,-10.39,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578.0,The Eagles - Take it easy - (Live at the capital center 1977),York,344621.0,3846.0,159.0,False,False,456755530.0,1972
30,1030,Eagles,Please Come Home for Christmas - 2013 Remaster,Please Come Home for Christmas / Funky New Year (2013 Remaster),single,0.612,0.289,9.0,-11.568,0.0421,0.599,0.00266,0.0561,0.466,183.18,177440.0,Please Come Home for Christmas (2013 Remaster),The Eagles - Topic,772267.0,4886.0,84.0,True,True,123145728.0,1994
31,1031,Eagles,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),album,0.667,0.755,9.0,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220.0,Life in the Fast Lane (2013 Remaster),The Eagles - Topic,5550833.0,63829.0,61.0,True,True,260028891.0,1976-12-08
32,1032,Eagles,One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),album,0.655,0.606,7.0,-10.385,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686.0,One of These Nights (2013 Remaster),The Eagles - Topic,10570240.0,101408.0,169.0,True,True,196959826.0,1975
33,1033,Eagles,Desperado - 2013 Remaster,Desperado (2013 Remaster),album,0.228,0.224,7.0,-12.749,0.0311,0.946,0.000222,0.273,0.18,60.3,213713.0,Desperado (2013 Remaster),The Eagles - Topic,12025531.0,119037.0,410.0,True,True,150454398.0,1973
34,1034,Eagles,Peaceful Easy Feeling - 2013 Remaster,Eagles (2013 Remaster),album,0.568,0.634,4.0,-12.336,0.0282,0.494,0.00281,0.252,0.866,142.686,257963.0,Peaceful Easy Feeling (2013 Remaster),The Eagles - Topic,1370511.0,19854.0,69.0,True,True,122011842.0,1972
35,1035,Eagles,Tequila Sunrise - 2013 Remaster,Desperado (2013 Remaster),album,0.632,0.397,7.0,-12.855,0.0265,0.536,0.0421,0.106,0.731,110.578,173057.0,Tequila Sunrise (2013 Remaster),The Eagles - Topic,7521205.0,60895.0,122.0,True,True,87076947.0,1973
